sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
688,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:18:29.724Z,1970-01-01T01:38:10.860Z
666,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,482,2022-05-04T10:06:30.791Z,1970-01-01T00:00:00Z
666,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,482,2022-05-04T10:06:30.791Z,1970-01-01T00:00:00Z
666,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,482,2022-05-04T10:08:09.886Z,1970-01-01T00:01:39.095Z
666,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,482,2022-05-04T10:08:09.886Z,1970-01-01T00:01:39.095Z
666,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,482,2022-05-04T10:08:35.081Z,1970-01-01T00:02:04.290Z
666,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,482,2022-05-04T10:08:35.081Z,1970-01-01T00:02:04.290Z
666,game-event,WrongAnswerSubmitted | level 34,172.18.1.5 ,KYPO Portal,192.168.44.15,34,482,2022-05-04T10:11:18.388Z,1970-01-01T00:04:47.597Z
666,game-event,WrongAnswerSubmitted | level 34,miniserv,KYPO Portal,192.168.44.15,34,482,2022-05-04T10:11:25.619Z,1970-01-01T00:04:54.828Z
666,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,482,2022-05-04T10:11:46.426Z,1970-01-01T00:05:15.635Z
666,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,482,2022-05-04T10:11:46.426Z,1970-01-01T00:05:15.635Z
666,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,482,2022-05-04T10:11:46.544Z,1970-01-01T00:05:15.753Z
666,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,482,2022-05-04T10:13:02.230Z,1970-01-01T00:06:31.439Z
666,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,482,2022-05-04T10:13:02.230Z,1970-01-01T00:06:31.439Z
666,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,482,2022-05-04T10:13:02.300Z,1970-01-01T00:06:31.509Z
666,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,482,2022-05-04T10:21:33.616Z,1970-01-01T00:15:02.825Z
666,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,482,2022-05-04T10:21:33.616Z,1970-01-01T00:15:02.825Z
666,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,482,2022-05-04T10:21:33.661Z,1970-01-01T00:15:02.870Z
666,game-event,WrongAnswerSubmitted | level 37,81.2.195.254,KYPO Portal,192.168.44.15,37,482,2022-05-04T10:27:56.822Z,1970-01-01T00:21:26.031Z
666,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,482,2022-05-04T10:28:42.785Z,1970-01-01T00:22:11.994Z
666,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,482,2022-05-04T10:28:42.785Z,1970-01-01T00:22:11.994Z
666,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,482,2022-05-04T10:28:42.849Z,1970-01-01T00:22:12.058Z
666,game-event,WrongAnswerSubmitted | level 38,58345,KYPO Portal,192.168.44.15,38,482,2022-05-04T10:50:18.054Z,1970-01-01T00:43:47.263Z
666,game-event,WrongAnswerSubmitted | level 38,!!hellokitty!!,KYPO Portal,192.168.44.15,38,482,2022-05-04T10:50:35.325Z,1970-01-01T00:44:04.534Z
666,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,482,2022-05-04T10:51:06.014Z,1970-01-01T00:44:35.223Z
666,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,482,2022-05-04T10:51:06.014Z,1970-01-01T00:44:35.223Z
666,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,482,2022-05-04T10:51:06.075Z,1970-01-01T00:44:35.284Z
666,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,482,2022-05-04T10:51:13.746Z,1970-01-01T00:44:42.955Z
666,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,482,2022-05-04T10:51:13.746Z,1970-01-01T00:44:42.955Z
666,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,482,2022-05-04T10:52:08.152Z,1970-01-01T00:45:37.361Z
666,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,482,2022-05-04T10:52:08.152Z,1970-01-01T00:45:37.361Z
662,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,484,2022-05-04T10:06:26.953Z,1970-01-01T00:00:00Z
662,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,484,2022-05-04T10:06:26.953Z,1970-01-01T00:00:00Z
662,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,484,2022-05-04T10:08:09.978Z,1970-01-01T00:01:43.025Z
662,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,484,2022-05-04T10:08:09.978Z,1970-01-01T00:01:43.025Z
662,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,484,2022-05-04T10:08:45.485Z,1970-01-01T00:02:18.532Z
662,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,484,2022-05-04T10:08:45.485Z,1970-01-01T00:02:18.532Z
662,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,484,2022-05-04T10:13:44.385Z,1970-01-01T00:07:17.432Z
662,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,484,2022-05-04T10:13:44.385Z,1970-01-01T00:07:17.432Z
662,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,484,2022-05-04T10:13:44.452Z,1970-01-01T00:07:17.499Z
662,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,484,2022-05-04T10:15:27.548Z,1970-01-01T00:09:00.595Z
662,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,484,2022-05-04T10:15:27.548Z,1970-01-01T00:09:00.595Z
662,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,484,2022-05-04T10:15:27.709Z,1970-01-01T00:09:00.756Z
662,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,484,2022-05-04T10:28:32.823Z,1970-01-01T00:22:05.870Z
662,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,484,2022-05-04T10:28:32.823Z,1970-01-01T00:22:05.870Z
662,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,484,2022-05-04T10:28:32.874Z,1970-01-01T00:22:05.921Z
662,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,484,2022-05-04T10:35:59.566Z,1970-01-01T00:29:32.613Z
662,game-event,WrongAnswerSubmitted | level 37,81.2.195.254,KYPO Portal,192.168.44.15,37,484,2022-05-04T10:40:59.504Z,1970-01-01T00:34:32.551Z
662,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,484,2022-05-04T10:42:07.893Z,1970-01-01T00:35:40.940Z
662,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,484,2022-05-04T10:42:07.893Z,1970-01-01T00:35:40.940Z
662,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,484,2022-05-04T10:42:08.028Z,1970-01-01T00:35:41.075Z
662,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,484,2022-05-04T10:49:30.267Z,1970-01-01T00:43:03.314Z
662,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,484,2022-05-04T10:49:30.267Z,1970-01-01T00:43:03.314Z
662,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,484,2022-05-04T10:49:30.327Z,1970-01-01T00:43:03.374Z
662,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,484,2022-05-04T10:50:00.693Z,1970-01-01T00:43:33.740Z
662,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,484,2022-05-04T10:50:00.693Z,1970-01-01T00:43:33.740Z
662,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,484,2022-05-04T10:52:13.958Z,1970-01-01T00:45:47.005Z
662,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,484,2022-05-04T10:52:13.958Z,1970-01-01T00:45:47.005Z
646,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,478,2022-05-04T06:37:44.997Z,1970-01-01T00:00:00Z
646,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,478,2022-05-04T06:37:44.997Z,1970-01-01T00:00:00Z
646,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,478,2022-05-04T06:39:01.869Z,1970-01-01T00:01:16.872Z
646,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,478,2022-05-04T06:39:01.869Z,1970-01-01T00:01:16.872Z
646,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,478,2022-05-04T06:40:22.978Z,1970-01-01T00:02:37.981Z
646,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,478,2022-05-04T06:40:22.978Z,1970-01-01T00:02:37.981Z
646,game-event,HintTaken | level 34 id 27,What tool to use? (less detailed hint),KYPO Portal,192.168.44.15,34,478,2022-05-04T06:54:44.799Z,1970-01-01T00:16:59.802Z
646,game-event,WrongAnswerSubmitted | level 34,snet-sensor-mgmt,KYPO Portal,192.168.44.15,34,478,2022-05-04T07:05:38.265Z,1970-01-01T00:27:53.268Z
646,game-event,HintTaken | level 34 id 29,What tool to use? (more detailed hint),KYPO Portal,192.168.44.15,34,478,2022-05-04T07:05:45.677Z,1970-01-01T00:28:00.680Z
646,game-event,HintTaken | level 34 id 28,Hint for the parameters of the tool,KYPO Portal,192.168.44.15,34,478,2022-05-04T07:05:52.962Z,1970-01-01T00:28:07.965Z
646,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,478,2022-05-04T07:07:04.139Z,1970-01-01T00:29:19.142Z
646,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,478,2022-05-04T07:07:04.139Z,1970-01-01T00:29:19.142Z
646,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,478,2022-05-04T07:07:04.231Z,1970-01-01T00:29:19.234Z
646,game-event,WrongAnswerSubmitted | level 35,CVE-2019-15641,KYPO Portal,192.168.44.15,35,478,2022-05-04T07:09:28.945Z,1970-01-01T00:31:43.948Z
646,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,478,2022-05-04T07:09:46.798Z,1970-01-01T00:32:01.801Z
646,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,478,2022-05-04T07:09:46.798Z,1970-01-01T00:32:01.801Z
646,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:09:46.890Z,1970-01-01T00:32:01.893Z
646,game-event,HintTaken | level 36 id 39,What tool to use?,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:13:40.333Z,1970-01-01T00:35:55.336Z
646,game-event,HintTaken | level 36 id 32,How to find the correct exploit?,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:18:19.374Z,1970-01-01T00:40:34.377Z
646,game-event,HintTaken | level 36 id 35,Which exploit should I use?  (less detailed hint),KYPO Portal,192.168.44.15,36,478,2022-05-04T07:26:48.562Z,1970-01-01T00:49:03.565Z
646,game-event,HintTaken | level 36 id 36,Which exploit should I use exactly? (more detailed hint),KYPO Portal,192.168.44.15,36,478,2022-05-04T07:26:54.925Z,1970-01-01T00:49:09.928Z
646,game-event,HintTaken | level 36 id 38,How to apply the exploit? (less detailed hint),KYPO Portal,192.168.44.15,36,478,2022-05-04T07:27:05.237Z,1970-01-01T00:49:20.240Z
646,game-event,HintTaken | level 36 id 33,How to apply the exploit? (more detailed hint),KYPO Portal,192.168.44.15,36,478,2022-05-04T07:29:06.527Z,1970-01-01T00:51:21.530Z
646,game-event,HintTaken | level 36 id 34,How to apply the exploit? (hint for dummies :-),KYPO Portal,192.168.44.15,36,478,2022-05-04T07:32:10.934Z,1970-01-01T00:54:25.937Z
646,game-event,HintTaken | level 36 id 40,Which file on the server contains the flag?,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:32:16.782Z,1970-01-01T00:54:31.785Z
646,game-event,HintTaken | level 36 id 37,How to show content of a file?,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:32:46.613Z,1970-01-01T00:55:01.616Z
646,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:35:13.110Z,1970-01-01T00:57:28.113Z
646,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,478,2022-05-04T07:35:13.110Z,1970-01-01T00:57:28.113Z
646,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,478,2022-05-04T07:35:13.150Z,1970-01-01T00:57:28.153Z
646,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,478,2022-05-04T07:36:09.060Z,1970-01-01T00:58:24.063Z
646,game-event,HintTaken | level 37 id 44,Where exactly to look for the flag,KYPO Portal,192.168.44.15,37,478,2022-05-04T07:38:54.831Z,1970-01-01T01:01:09.834Z
646,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,478,2022-05-04T07:39:55.724Z,1970-01-01T01:02:10.727Z
646,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,478,2022-05-04T07:39:55.724Z,1970-01-01T01:02:10.727Z
646,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:39:55.784Z,1970-01-01T01:02:10.787Z
646,game-event,HintTaken | level 38 id 50,What file to look for?  (less detailed hint),KYPO Portal,192.168.44.15,38,478,2022-05-04T07:40:21.047Z,1970-01-01T01:02:36.050Z
646,game-event,HintTaken | level 38 id 49,What file to look for?  (more detailed hint),KYPO Portal,192.168.44.15,38,478,2022-05-04T07:44:01.715Z,1970-01-01T01:06:16.718Z
646,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:45:46.052Z,1970-01-01T01:08:01.055Z
646,game-event,HintTaken | level 38 id 46,What to do with the file? (less detailed hint),KYPO Portal,192.168.44.15,38,478,2022-05-04T07:48:16.283Z,1970-01-01T01:10:31.286Z
646,game-event,HintTaken | level 38 id 47,What to do with the file?  (more detailed hint),KYPO Portal,192.168.44.15,38,478,2022-05-04T07:48:38.581Z,1970-01-01T01:10:53.584Z
646,game-event,HintTaken | level 38 id 48,What to do with the file?  (for dummies :-),KYPO Portal,192.168.44.15,38,478,2022-05-04T07:49:45.287Z,1970-01-01T01:12:00.290Z
646,game-event,WrongAnswerSubmitted | level 38,!helokitty!!,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:51:57.867Z,1970-01-01T01:14:12.870Z
646,game-event,WrongAnswerSubmitted | level 38,helokitty,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:52:22.815Z,1970-01-01T01:14:37.818Z
646,game-event,SolutionDisplayed | level 38,0,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:52:26.249Z,1970-01-01T01:14:41.252Z
646,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:52:35.892Z,1970-01-01T01:14:50.895Z
646,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,478,2022-05-04T07:52:35.892Z,1970-01-01T01:14:50.895Z
646,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,478,2022-05-04T07:52:35.958Z,1970-01-01T01:14:50.961Z
646,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,478,2022-05-04T07:53:27.723Z,1970-01-01T01:15:42.726Z
646,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,478,2022-05-04T07:53:27.723Z,1970-01-01T01:15:42.726Z
646,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,478,2022-05-04T07:57:57.846Z,1970-01-01T01:20:12.849Z
646,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,478,2022-05-04T07:57:57.846Z,1970-01-01T01:20:12.849Z
650,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,472,2022-05-04T06:38:17.140Z,1970-01-01T00:00:00Z
650,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,472,2022-05-04T06:38:17.140Z,1970-01-01T00:00:00Z
650,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,472,2022-05-04T06:39:54.254Z,1970-01-01T00:01:37.114Z
650,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,472,2022-05-04T06:39:54.254Z,1970-01-01T00:01:37.114Z
650,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,472,2022-05-04T06:40:23.372Z,1970-01-01T00:02:06.232Z
650,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,472,2022-05-04T06:40:23.372Z,1970-01-01T00:02:06.232Z
650,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,34,472,2022-05-04T06:40:39.682Z,1970-01-01T00:02:22.542Z
650,game-event,HintTaken | level 34 id 29,What tool to use? (more detailed hint),KYPO Portal,192.168.44.15,34,472,2022-05-04T06:56:03.822Z,1970-01-01T00:17:46.682Z
650,game-event,HintTaken | level 34 id 28,Hint for the parameters of the tool,KYPO Portal,192.168.44.15,34,472,2022-05-04T07:00:31.027Z,1970-01-01T00:22:13.887Z
650,game-event,HintTaken | level 34 id 26,I found the flag(separator) but the system does not accept it.,KYPO Portal,192.168.44.15,34,472,2022-05-04T07:02:53.656Z,1970-01-01T00:24:36.516Z
650,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,472,2022-05-04T07:03:18.973Z,1970-01-01T00:25:01.833Z
650,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,472,2022-05-04T07:03:18.973Z,1970-01-01T00:25:01.833Z
650,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,472,2022-05-04T07:03:19.370Z,1970-01-01T00:25:02.230Z
650,game-event,HintTaken | level 35 id 31,How to start,KYPO Portal,192.168.44.15,35,472,2022-05-04T07:04:51.954Z,1970-01-01T00:26:34.814Z
650,game-event,WrongAnswerSubmitted | level 35,CVE-2022-0824,KYPO Portal,192.168.44.15,35,472,2022-05-04T07:08:25.699Z,1970-01-01T00:30:08.559Z
650,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,472,2022-05-04T07:09:08.862Z,1970-01-01T00:30:51.722Z
650,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,472,2022-05-04T07:09:08.862Z,1970-01-01T00:30:51.722Z
650,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,472,2022-05-04T07:09:08.969Z,1970-01-01T00:30:51.829Z
650,game-event,HintTaken | level 36 id 39,What tool to use?,KYPO Portal,192.168.44.15,36,472,2022-05-04T07:19:39.747Z,1970-01-01T00:41:22.607Z
650,game-event,HintTaken | level 36 id 36,Which exploit should I use exactly? (more detailed hint),KYPO Portal,192.168.44.15,36,472,2022-05-04T07:21:55.507Z,1970-01-01T00:43:38.367Z
650,game-event,HintTaken | level 36 id 33,How to apply the exploit? (more detailed hint),KYPO Portal,192.168.44.15,36,472,2022-05-04T07:27:58.239Z,1970-01-01T00:49:41.099Z
650,game-event,HintTaken | level 36 id 34,How to apply the exploit? (hint for dummies :-),KYPO Portal,192.168.44.15,36,472,2022-05-04T07:28:42.658Z,1970-01-01T00:50:25.518Z
650,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,472,2022-05-04T07:30:23.582Z,1970-01-01T00:52:06.442Z
650,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,472,2022-05-04T07:30:23.582Z,1970-01-01T00:52:06.442Z
650,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:30:23.658Z,1970-01-01T00:52:06.518Z
650,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:31:21.288Z,1970-01-01T00:53:04.148Z
650,game-event,WrongAnswerSubmitted | level 37,81.2.195.254,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:33:43.548Z,1970-01-01T00:55:26.408Z
650,game-event,WrongAnswerSubmitted | level 37,75.2.19.65,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:34:33.423Z,1970-01-01T00:56:16.283Z
650,game-event,WrongAnswerSubmitted | level 37,100.22.5.8,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:35:15.262Z,1970-01-01T00:56:58.122Z
650,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:35:39.837Z,1970-01-01T00:57:22.697Z
650,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,472,2022-05-04T07:35:39.837Z,1970-01-01T00:57:22.697Z
650,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,472,2022-05-04T07:35:39.871Z,1970-01-01T00:57:22.731Z
650,game-event,HintTaken | level 38 id 50,What file to look for?  (less detailed hint),KYPO Portal,192.168.44.15,38,472,2022-05-04T07:38:18.877Z,1970-01-01T01:00:01.737Z
650,game-event,HintTaken | level 38 id 48,What to do with the file?  (for dummies :-),KYPO Portal,192.168.44.15,38,472,2022-05-04T07:43:19.668Z,1970-01-01T01:05:02.528Z
650,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,472,2022-05-04T07:43:54.509Z,1970-01-01T01:05:37.369Z
